"","hh_ID","week_number","fish_calories_wk","meat_calories_wk","protein_calories_wk"
"824",110109,8,0,0,0
"825",110109,9,0,0,0
"826",110110,10,553.29889,0,553.29889
"827",110110,11,0,972.142857,972.142857
"828",110110,12,276.649445,0,276.649445
"829",110110,13,0,0,0
"830",110110,14,0,0,0
"831",110110,15,0,1166.5714284,1166.5714284
"832",110110,16,532.98338,0,532.98338
"833",110110,17,0,972.142857,972.142857
"834",110110,18,0,972.142857,972.142857
"835",110110,19,0,0,0
"836",110110,20,553.29889,0,553.29889
"837",110110,21,0,0,0
"838",110110,22,0,1166.5714284,1166.5714284
"839",110110,23,0,0,0
"840",110110,24,1039.6761,0,1039.6761
"841",110110,25,0,777.7142856,777.7142856
"842",110110,26,0,0,0
"843",110110,27,0,1166.5714284,1166.5714284
"844",110110,28,0,0,0
"845",110110,29,716.061976,777.7142856,1493.7762616
"846",110110,30,0,972.142857,972.142857
"847",110110,31,0,777.7142856,777.7142856
"848",110110,32,100.860532,0,100.860532
"849",110110,33,0,0,0
"850",110110,34,0,0,0
"851",110110,35,0,1166.5714284,1166.5714284
"852",110110,36,489.9623,0,489.9623
"853",110110,37,0,0,0
"854",110110,38,0,0,0
"855",110110,39,0,972.142857,972.142857
"856",110110,40,0,0,0
"857",110110,41,0,1160,1160
"858",110110,42,0,0,0
"859",110110,43,0,0,0
"860",110110,46,0,0,0
"861",110110,49,244.98115,0,244.98115
"862",110110,50,0,0,0
"863",110110,9,1106.59778,777.7142856,1884.3120656
"864",110111,10,0,0,0
"865",110111,11,0,0,0
"866",110111,12,0,1300,1300
"867",110111,13,0,0,0
"868",110111,15,0,0,0
"869",110111,16,0,0,0
"870",110111,17,0,0,0
"871",110111,18,0,650,650
"872",110111,19,0,0,0
"873",110111,20,0,0,0
"874",110111,22,0,580,580
"875",110111,23,0,685,685
"876",110111,24,0,0,0
"877",110111,26,0,685,685
"878",110111,27,0,685,685
"879",110111,28,0,0,0
"880",110111,29,0,342.5,342.5
"881",110111,3,0,685,685
"882",110111,30,0,0,0
"883",110111,33,0,0,0
"884",110111,35,0,325,325
"885",110111,36,489.9623,0,489.9623
"886",110111,37,0,342.5,342.5
"887",110111,38,0,980,980
"888",110111,39,244.98115,0,244.98115
"889",110111,4,0,0,0
"890",110111,40,244.98115,0,244.98115
"891",110111,41,0,342.5,342.5
"892",110111,42,0,342.5,342.5
"893",110111,44,0,650,650
"894",110111,45,244.98115,0,244.98115
"895",110111,46,1218.9306,0,1218.9306
"896",110111,47,244.98115,0,244.98115
"897",110111,48,0,342.5,342.5
"898",110111,5,0,0,0
"899",110111,50,0,650,650
"900",110111,6,0,0,0
"901",110111,7,0,1300,1300
"902",110111,8,0,1300,1300
"903",110111,9,0,0,0
"904",110112,3,979.9246,116,1095.9246
"905",110112,4,0,0,0
"906",110112,5,1218.9306,0,1218.9306
"907",110112,6,0,0,0
"908",110112,7,0,1985,1985
"909",110112,8,0,0,0
"910",110114,12,0,0,0
"911",110114,18,0,0,0
"912",110114,19,0,0,0
"913",110114,22,0,0,0
"914",110114,24,0,0,0
"915",110114,4,100.860532,312,412.860532
"916",110114,5,0,0,0
"917",111116,11,221.08055,149,370.08055
"918",111116,13,0,2320,2320
"919",111116,14,0,0,0
"920",111116,15,0,0,0
"921",111116,16,0,1740,1740
"922",111116,17,0,0,0
"923",111116,18,0,0,0
"924",111116,19,0,0,0
"925",111116,22,0,2320,2320
"926",111116,23,0,0,0
"927",111116,24,0,388.8571428,388.8571428
"928",111116,25,0,116,116
"929",111116,3,0,0,0
"930",111116,4,0,232,232
"931",111116,5,201.721064,0,201.721064
"932",111116,6,2213.19556,0,2213.19556
"933",111116,8,0,577,577
"934",112122,4,553.29889,0,553.29889
"935",112126,16,979.9246,0,979.9246
"936",112126,20,0,0,0
"937",112126,22,511.47284,0,511.47284
"938",112126,24,0,0,0
"939",112126,25,0,0,0
"940",112126,5,0,0,0
"941",112126,7,0,0,0
"942",112131,3,0,0,0
"943",112131,5,276.649445,0,276.649445
"944",112131,6,0,0,0
"945",112131,7,276.649445,2462.142857,2738.792302
"946",112131,8,504.30266,1490,1994.30266
"947",112131,9,2017.21064,0,2017.21064
"948",112132,13,0,0,0
"949",112132,15,0,0,0
"950",112132,16,0,0,0
"951",112132,18,0,0,0
"952",112132,19,0,0,0
"953",112132,20,0,0,0
"954",112132,21,0,0,0
"955",112132,22,0,1.16,1.16
"956",112132,23,279.63702,0,279.63702
"957",112132,3,0,0,0
"958",112132,4,0,1606,1606
"959",112132,43,0,2982.69375,2982.69375
"960",112133,3,0,4293.1428568,4293.1428568
"961",113135,10,0,0,0
"962",113135,11,1469.8869,2320,3789.8869
"963",113135,13,979.9246,0,979.9246
"964",113135,14,0,0,0
"965",113135,15,0,0,0
"966",113135,16,1039.6761,0,1039.6761
"967",113135,17,727.77327,0,727.77327
"968",113135,18,0,0,0
"969",113135,19,0,0,0
"970",113135,20,0,1749.8571426,1749.8571426
"971",113135,21,0,0,0
"972",113135,22,0,0,0
"973",113135,23,0,0,0
"974",113135,24,103.96761,116,219.96761
"975",113135,25,0,1555.4285712,1555.4285712
"976",113135,27,0,1555.4285712,1555.4285712
"977",113135,3,979.9246,1160,2139.9246
"978",113135,30,103.96761,0,103.96761
"979",113135,32,0,1490,1490
"980",113135,33,932.1234,0,932.1234
"981",113135,34,979.9246,0,979.9246
"982",113135,36,0,116,116
"983",113135,37,0,116,116
"984",113135,38,979.9246,0,979.9246
"985",113135,39,979.9246,0,979.9246
"986",113135,4,1065.96676,0,1065.96676
"987",113135,40,0,0,0
"988",113135,41,979.9246,0,979.9246
"989",113135,43,0,0,0
"990",113135,44,0,1490,1490
"991",113135,45,0,0,0
"992",113135,46,0,0,0
"993",113135,47,489.9623,0,489.9623
"994",113135,48,0,116,116
"995",113135,49,1106.59778,0,1106.59778
"996",113135,5,0,0,0
"997",113135,50,0,0,0
"998",113135,6,970.842372,0,970.842372
"999",113135,7,0,745,745
"1000",113135,8,979.9246,0,979.9246
"1001",113135,9,1879.78219,0,1879.78219
"1002",113139,11,0,0,0
"1003",113139,3,0,0,0
"1004",113139,6,0,0,0
"1005",113139,7,0,0,0
"1006",113139,8,372.84936,0,372.84936
"1007",113139,9,0,116,116
"1008",113143,10,531.78835,0,531.78835
"1009",113143,11,504.30266,0,504.30266
"1010",113143,12,871.17687,0,871.17687
"1011",113143,13,0,972.142857,972.142857
"1012",113143,14,0,0,0
"1013",113143,15,0,1160,1160
"1014",113143,16,0,0,0
"1015",113143,17,0,0,0
"1016",113143,18,0,0,0
"1017",113143,19,0,0,0
"1018",113143,20,504.30266,3295.4285712,3799.7312312
"1019",113143,21,0,290,290
"1020",113143,22,756.45399,0,756.45399
"1021",113143,23,0,1740,1740
"1022",113143,24,0,0,0
"1023",113143,25,0,777.7142856,777.7142856
"1024",113143,26,605.163216047025,0,605.163216047025
"1025",113143,27,0,0,0
"1026",113143,28,504.30266,0,504.30266
"1027",113143,29,871.17687,0,871.17687
"1028",113143,3,0,777.7142856,777.7142856
"1029",113143,30,0,583.2857142,583.2857142
"1030",113143,31,559.27404,0,559.27404
"1031",113143,32,0,2235,2235
"1032",113143,33,0,3230,3230
"1033",113143,34,806.884268023512,0,806.884268023512
"1034",113143,35,1306.765305,0,1306.765305
"1035",113143,36,0,0,0
"1036",113143,37,0,0,0
"1037",113143,38,0,0,0
"1038",113143,39,0,583.2857142,583.2857142
"1039",113143,4,1512.90798,0,1512.90798
"1040",113143,40,0,583.2857142,583.2857142
"1041",113143,41,0,388.8571428,388.8571428
"1042",113143,42,0,2235,2235
"1043",113143,43,0,1490,1490
"1044",113143,44,0,583.2857142,583.2857142
"1045",113143,45,0,0,0
"1046",113143,46,553.29889,0,553.29889
"1047",113143,47,0,777.7142856,777.7142856
"1048",113143,49,0,0,0
"1049",113143,5,0,0,0
"1050",113143,50,0,0,0
"1051",113143,6,0,583.2857142,583.2857142
"1052",113143,7,0,583.2857142,583.2857142
"1053",113143,8,0,0,0
"1054",113143,9,1306.765305,0,1306.765305
"1055",113145,12,0,0,0
"1056",113145,15,0,0,0
"1057",113145,19,0,1944.285714,1944.285714
"1058",113145,20,0,15.554285712,15.554285712
"1059",113145,21,0,0,0
"1060",113145,22,0,1490,1490
"1061",113145,24,0,2320,2320
"1062",113145,25,0,0,0
"1063",113145,26,910.61286,0,910.61286
"1064",113145,29,638.14602,0,638.14602
"1065",113145,3,489.9623,0,489.9623
"1066",113145,30,638.14602,0,638.14602
"1067",113145,32,0,0,0
"1068",113145,33,0,2980,2980
"1069",113145,34,1106.59778,0,1106.59778
"1070",113145,35,979.9246,0,979.9246
"1071",113145,36,0,1300,1300
"1072",113145,37,0,0,0
"1073",113145,38,0,2600,2600
"1074",113145,39,0,1300,1300
"1075",113145,40,0,0,0
"1076",113145,42,0,2980,2980
"1077",113145,43,0,0,0
"1078",113145,44,0,1490,1490
"1079",113145,45,0,0,0
"1080",113145,46,0,0,0
"1081",113145,47,1065.96676,0,1065.96676
"1082",113145,49,0,2320,2320
"1083",113145,50,0,2320,2320
"1084",113145,7,0,0,0
"1085",113145,9,0,4.872,4.872
"1086",113146,4,0,1160,1160
"1087",113146,8,0,972.142857,972.142857
"1088",113147,10,0,0,0
"1089",113147,11,0,0,0
"1090",113147,12,0,583.2857142,583.2857142
"1091",113147,14,489.9623,0,489.9623
"1092",113147,15,0,0,0
"1093",113147,23,0,777.7142856,777.7142856
"1094",113147,27,0,0,0
"1095",113147,3,0,0,0
"1096",113147,4,0,0,0
"1097",113147,6,0,0,0
"1098",113147,7,489.9623,0,489.9623
"1099",113147,8,0,0,0
"1100",113147,9,0,777.7142856,777.7142856
"1101",113148,10,0,0,0
"1102",113148,11,0,0,0
"1103",113148,12,0,777.7142856,777.7142856
"1104",113148,13,0,777.7142856,777.7142856
"1105",113148,17,0,0,0
"1106",113148,18,1028.92083,0,1028.92083
"1107",113148,22,110.659778,0,110.659778
"1108",113148,24,0,0,0
"1109",113148,27,0,0,0
"1110",113148,28,0,777.7142856,777.7142856
"1111",113148,3,0,0,0
"1112",113148,30,0,777.7142856,777.7142856
"1113",113148,33,0,130,130
"1114",113148,45,0,0,0
"1115",113148,48,0,0,0
"1116",113148,5,0,0,0
"1117",113148,8,0,0,0
"1118",114149,50,397.705984,298,695.705984
"1119",114150,16,0,1740,1740
"1120",114150,18,1620.46068,3212,4832.46068
"1121",114150,19,0,0,0
"1122",114150,21,3723.71348,0,3723.71348
"1123",114150,23,1008.60532,1606,2614.60532
"1124",114150,25,1620.46068,2939,4559.46068
"1125",114150,26,2322.182296,1880,4202.182296
"1126",114150,36,3585.09,2772.5714284,6357.6614284
"1127",114150,37,2474.190112,3277.4285712,5751.6186832
"1128",114150,38,3765.53953,3045.4285712,6810.9681012
"1129",114150,41,3025.81596,2980,6005.81596
"1130",114150,43,4145.55907,4809.4285712,8954.9876412
"1131",114150,45,0,2980,2980
"1132",114150,47,1063.5767,3032.428571,4096.005271
"1133",114150,48,4875.7224,411,5286.7224
"1134",114150,49,0,3120,3120
"1135",114150,50,0,0,0
"1136",114151,12,0,0,0
"1137",114151,14,0,196.7485714,196.7485714
"1138",114151,15,25.215133,0,25.215133
"1139",114151,17,0,0,0
"1140",114151,18,0,0,0
"1141",114151,20,0,0,0
"1142",114151,21,0,0,0
"1143",114151,22,0,0,0
"1144",114151,24,0,1490,1490
"1145",114151,27,0,0,0
"1146",114151,30,72.777327,0,72.777327
"1147",114151,31,0,0,0
"1148",114151,32,0,223.5,223.5
"1149",114151,33,0,0,0
"1150",114151,34,0,0,0
"1151",114151,35,0,0,0
"1152",114151,7,0,22.35,22.35
"1153",114151,8,0,0,0
"1154",114151,9,0,0,0
"1155",114154,30,0,0,0
"1156",114154,7,0,0,0
"1157",114154,8,979.9246,0,979.9246
"1158",114154,9,0,0,0
"1159",114155,10,0,0,0
"1160",114155,11,0,0,0
"1161",114155,12,0,0,0
"1162",114155,13,0,0,0
"1163",114155,14,0,0,0
"1164",114155,15,0,0,0
"1165",114155,16,0,0,0
"1166",114155,17,0,0,0
"1167",114155,18,0,0,0
"1168",114155,19,0,0,0
"1169",114155,20,0,0,0
"1170",114155,25,0,0,0
"1171",114155,6,0,0,0
"1172",114155,7,0,0,0
"1173",114155,8,0,0,0
"1174",115162,13,0,0,0
"1175",115162,14,55.069850472,0,55.069850472
"1176",115163,10,979.9246,0,979.9246
"1177",115163,11,0,0,0
"1178",115163,12,2017.21064,0,2017.21064
"1179",115163,13,1988.52992,0,1988.52992
"1180",115163,14,1.02294568,0,1.02294568
"1181",115163,3,5195.99044,0,5195.99044
"1182",115163,7,0,0,0
"1183",115163,8,1959.8492,0,1959.8492
"1184",115163,9,0,2715.4285712,2715.4285712
"1185",116167,10,0,1160,1160
"1186",116167,11,504.30266,0,504.30266
"1187",116167,13,0,1555.4285712,1555.4285712
"1188",116167,14,957.21903,479.5,1436.71903
"1189",116167,15,0,1357.7142856,1357.7142856
"1190",116167,16,1008.60532,1555.4285712,2564.0338912
"1191",116167,19,957.21903,1522.7142856,2479.9333156
"1192",116167,21,504.30266,777.7142856,1282.0169456
"1193",116167,24,0,2135.4285712,2135.4285712
"1194",116167,29,638.14602,372.5,1010.64602
"1195",116167,32,638.14602,1490,2128.14602
"1196",116167,34,1008.60532,2135.4285712,3144.0338912
"1197",116167,36,638.14602,1522.7142856,2160.8603056
"1198",116167,38,319.07301,7.777142856,326.850152856
"1199",116167,42,0,1522.7142856,1522.7142856
"1200",116167,43,0,1150.2142856,1150.2142856
"1201",116167,44,871.17687,777.7142856,1648.8911556
"1202",116167,45,504.30266,777.7142856,1282.0169456
"1203",116167,47,0,777.7142856,777.7142856
"1204",116167,48,531.78835,777.7142856,1309.5026356
"1205",116167,50,531.78835,777.7142856,1309.5026356
"1206",116167,6,957.21903,580,1537.21903
"1207",116167,7,1039.6761,922.5,1962.1761
"1208",116167,8,1512.90798,0,1512.90798
"1209",116167,9,0,580,580
"1210",116168,4,0,0,0
"1211",116168,5,91.061286,0,91.061286
"1212",116168,8,372.84936,0,372.84936
"1213",116168,9,2557.3642,1192,3749.3642
"1214",116171,42,0,0,0
"1215",116171,43,0,0,0
"1216",116171,44,0,0,0
"1217",116171,45,0.24498115,0,0.24498115
"1218",116171,46,0,0,0
"1219",116171,47,0,0,0
"1220",116171,48,0,0,0
"1221",116171,49,0,0,0
"1222",116171,50,0,0,0
"1223",116175,10,531.78835,0,531.78835
"1224",116175,11,1065.96676,1160,2225.96676
"1225",116175,12,1015.7755,0,1015.7755
"1226",116175,13,897.46753,0,897.46753
"1227",116175,14,0,0,0
"1228",116175,15,1630.02092,0,1630.02092
"1229",116175,16,1008.60532,0,1008.60532
"1230",116175,17,532.98338,0,532.98338
"1231",116175,18,244.98115,745,989.98115
"1232",116175,19,979.9246,0,979.9246
"1233",116175,20,979.9246,0,979.9246
"1234",116175,21,0,0,0
"1235",116175,23,504.30266,0,504.30266
"1236",116175,24,2387.66994,0,2387.66994
"1237",116175,25,0,0,0
"1238",116175,26,0,0,0
"1239",116175,27,0,0,0
"1240",116175,28,1065.96676,0,1065.96676
"1241",116175,29,0,685,685
"1242",116175,30,0,685,685
"1243",116175,31,1559.51415,0,1559.51415
"1244",116175,32,0,2980,2980
"1245",116175,33,1065.96676,0,1065.96676
"1246",116175,34,0,0,0
"1247",116175,35,0,0,0
"1248",116175,36,0,0,0
"1249",116175,37,0,0,0
"1250",116175,38,0,0,0
"1251",116175,39,0,0,0
"1252",116175,40,2079.3522,0,2079.3522
"1253",116175,41,0,0,0
"1254",116175,42,0,3810,3810
"1255",116175,43,0,0,0
"1256",116175,44,979.9246,0,979.9246
"1257",116175,45,0,0,0
"1258",116175,46,0,0,0
"1259",116175,47,1008.60532,0,1008.60532
"1260",116175,48,0,0,0
"1261",116175,49,979.9246,0,979.9246
"1262",116175,50,1008.60532,0,1008.60532
"1263",116175,8,553.29889,0,553.29889
"1264",116175,9,0,0,0
"1265",116180,10,0,0,0
"1266",116180,12,0,0,0
"1267",116180,13,0,1160,1160
"1268",116180,14,0,0,0
"1269",116180,15,0,0,0
"1270",116180,16,0,1166.5714284,1166.5714284
"1271",116180,17,0,0,0
"1272",116180,18,0,745,745
"1273",116180,19,0,696,696
"1274",116180,21,0,1160,1160
"1275",116180,22,0,0,0
"1276",116180,23,1276.29204,0,1276.29204
"1277",116180,25,0,325,325
"1278",116180,26,0,0,0
"1279",116180,27,0,0,0
"1280",116180,28,0,580,580
"1281",116180,29,0,1490,1490
"1282",116180,3,0,745,745
"1283",116180,30,0,1490,1490
"1284",116180,31,0,745,745
"1285",116180,32,0,1740,1740
"1286",116180,33,0,0,0
"1287",116180,34,0,1490,1490
"1288",116180,35,0,745,745
"1289",116180,4,0,0,0
"1290",116180,45,0,745,745
"1291",116180,48,489.9623,0,489.9623
"1292",116180,6,0,0,0
"1293",116180,7,276.649445,0,276.649445
"1294",116180,9,0,0,0
"1295",117186,10,504.30266,0,504.30266
"1296",117186,11,706.023724,0,706.023724
"1297",117186,15,504.30266,0,504.30266
"1298",117186,17,244.98115,0,244.98115
"1299",117186,18,0,745,745
"1300",117186,20,504.30266,0,504.30266
"1301",117186,21,276.649445,0,276.649445
"1302",117186,3,0,0,0
"1303",117186,4,244.98115,0,244.98115
"1304",117186,5,244.98115,580,824.98115
"1305",117186,6,970.36436,0,970.36436
"1306",117186,7,252.15133,0,252.15133
"1307",117186,8,504.30266,745,1249.30266
"1308",117186,9,276.649445,348,624.649445
"1309",117193,10,504.30266,0,504.30266
"1310",117193,11,0,0,0
"1311",117193,12,0,0,0
"1312",117193,13,0,1160,1160
"1313",117193,14,504.30266,0,504.30266
"1314",117193,15,221.319556,0,221.319556
"1315",117193,16,0,583.2857142,583.2857142
"1316",117193,17,0,0,0
"1317",117193,18,0,2320,2320
"1318",117193,20,165.989667,0,165.989667
"1319",117193,3,1106.59778,0,1106.59778
"1320",117193,4,110.659778,0,110.659778
"1321",117193,5,0,0,0
"1322",117193,6,0,2360,2360
"1323",117193,7,0,2320,2320
"1324",117193,8,0,1160,1160
"1325",117193,9,0,0,0
"1326",118198,8,0,0,0
"1327",118202,12,729.207306,0,729.207306
"1328",118202,13,0,0,0
"1329",118202,16,0,0,0
"1330",118202,17,331.979334,0,331.979334
"1331",118202,20,331.979334,0,331.979334
"1332",118202,21,0,116,116
"1333",118202,23,0,0,0
"1334",118202,25,0,0,0
"1335",118207,13,0,583.2857142,583.2857142
"1336",118207,14,0,1490,1490
"1337",118207,15,201.721064,0,201.721064
"1338",118207,16,0,777.7142856,777.7142856
"1339",118207,17,932.1234,0,932.1234
"1340",118207,18,0,1490,1490
"1341",118207,19,979.9246,0,979.9246
"1342",118207,20,191.2048,0,191.2048
"1343",118207,21,0,2320,2320
"1344",118207,22,1063.5767,0,1063.5767
"1345",118207,23,191.2048,0,191.2048
"1346",118207,25,0,0,0
"1347",118207,26,0,1490,1490
"1348",118207,27,0,1490,1490
"1349",118207,28,0,1490,1490
"1350",118207,29,0,1490,1490
"1351",118207,30,207.93522,0,207.93522
"1352",118212,10,553.29889,1300,1853.29889
"1353",118212,11,553.29889,1300,1853.29889
"1354",118212,12,0,1960,1960
"1355",118212,13,553.29889,1160,1713.29889
"1356",118212,14,0,1960,1960
"1357",118212,15,1008.60532,0,1008.60532
"1358",118212,16,0,870,870
"1359",118212,18,0,0,0
"1360",118212,19,1821.22572,2600,4421.22572
"1361",118212,20,2017.21064,1960,3977.21064
"1362",118212,21,1008.60532,1960,2968.60532
"1363",118212,22,0,1960,1960
"1364",118212,23,2017.21064,1960,3977.21064
"1365",118212,24,0,1960,1960
"1366",118212,25,0,0,0
"1367",118212,26,0,1960,1960
"1368",118212,27,867.59178,1960,2827.59178
"1369",118212,28,638.14602,1960,2598.14602
"1370",118212,29,0,0,0
"1371",118212,3,244.98115,0,244.98115
"1372",118212,30,1008.60532,1960,2968.60532
"1373",118212,31,0,0,0
"1374",118212,32,0,1160,1160
"1375",118212,33,0,0,0
"1376",118212,34,489.9623,0,489.9623
"1377",118212,35,489.9623,2320,2809.9623
"1378",118212,36,0,0,0
"1379",118212,37,1039.6761,0,1039.6761
"1380",118212,38,0,1960,1960
"1381",118212,39,979.9246,1160,2139.9246
"1382",118212,4,553.29889,0,553.29889
"1383",118212,40,0,0,0
"1384",118212,41,0,2333.1428568,2333.1428568
"1385",118212,43,0,1370,1370
"1386",118212,44,489.9623,0,489.9623
"1387",118212,45,1008.60532,0,1008.60532
"1388",118212,47,0,1160,1160
"1389",118212,48,0,0,0
"1390",118212,49,0,0,0
"1391",118212,5,553.29889,1166.5714284,1719.8703184
"1392",118212,50,0,0,0
"1393",118212,6,553.29889,1960,2513.29889
"1394",118212,7,276.649445,980,1256.649445
"1395",118212,8,553.29889,0,553.29889
"1396",118212,9,0,1960,1960
"1397",119220,10,0,0,0
"1398",119220,11,2079.3522,0,2079.3522
"1399",119220,12,0,2320,2320
"1400",119220,13,0,0,0
"1401",119220,14,3.02581596,0,3.02581596
"1402",119220,15,2.21319556,0,2.21319556
"1403",119220,16,0,2320,2320
"1404",119220,17,0,0,0
"1405",119220,18,0,4.64,4.64
"1406",119220,19,0,0,0
"1407",119220,20,0,0,0
"1408",119220,21,0,0,0
"1409",119220,22,0,26.68,26.68
"1410",119220,23,0,5.96,5.96
"1411",119220,24,0,0,0
"1412",119220,25,0,9.28,9.28
"1413",119220,26,0,0,0
"1414",119220,27,0,0,0
"1415",119220,28,0,4.64,4.64
"1416",119220,29,3.52294844,0,3.52294844
"1417",119220,3,553.29889,0,553.29889
"1418",119220,30,2.01721064,0,2.01721064
"1419",119220,31,1.8642468,0,1.8642468
"1420",119220,32,0,5.8,5.8
"1421",119220,33,2.7963702,8.94,11.7363702
"1422",119220,34,2.7963702,0,2.7963702
"1423",119220,35,0,9.28,9.28
"1424",119220,36,0,0,0
"1425",119220,37,0,0,0
"1426",119220,38,0,0,0
"1427",119220,39,0,7.45,7.45
"1428",119220,40,0,0,0
"1429",119220,41,0,0,0
"1430",119220,42,0,14.9,14.9
"1431",119220,43,0,7.45,7.45
"1432",119220,44,0,0,0
"1433",119220,45,0,0,0
"1434",119220,46,17.46655848,0,17.46655848
"1435",119220,47,0,0,0
"1436",119220,48,0,5.8,5.8
"1437",119220,49,0,0,0
"1438",119220,50,0,0,0
"1439",119220,6,0,745,745
"1440",119220,8,3.31979334,232,235.31979334
"1441",119220,9,0,2693.75,2693.75
"1442",120224,11,0,0,0
"1443",120224,13,0,0,0
"1444",120224,14,2079.3522,0,2079.3522
"1445",120224,15,0,0,0
"1446",120224,18,0,1490,1490
"1447",120224,19,0,0,0
"1448",120224,20,0,0,0
"1449",120224,25,0,0,0
"1450",120224,26,0,0,0
"1451",120224,27,0,0,0
"1452",120224,28,0,0,0
"1453",120224,29,0,0,0
"1454",120224,30,1761.47422,1160,2921.47422
"1455",120224,32,0,0,0
"1456",120224,33,0,0,0
"1457",120224,34,1959.8492,0,1959.8492
"1458",120224,35,0,2320,2320
"1459",120224,36,779.15956,0,779.15956
"1460",120224,37,0,2980,2980
"1461",120224,38,1008.60532,2980,3988.60532
"1462",120224,39,0,4140,4140
"1463",120224,41,3107.078,4140,7247.078
"1464",120224,45,0,0,0
"1465",120224,46,0,0,0
"1466",120224,47,0,2980,2980
"1467",120224,48,0,0,0
"1468",120224,49,0,7120,7120
"1469",120224,50,1039.6761,2320,3359.6761
"1470",120224,7,1270.8427032,0,1270.8427032
"1471",120224,9,1106.59778,0,1106.59778
"1472",120225,10,511.47284,0,511.47284
"1473",120225,11,0,1117.5,1117.5
"1474",120225,12,532.98338,0,532.98338
"1475",120225,13,0,4555,4555
"1476",120225,15,0,1160,1160
"1477",120225,18,0,1490,1490
"1478",120225,19,221.319556,745,966.319556
"1479",120225,25,489.9623,0,489.9623
"1480",120225,26,0,980,980
"1481",120225,28,0,980,980
"1482",120225,30,0,1160,1160
"1483",120225,32,1559.51415,0,1559.51415
"1484",120225,33,2017.21064,0,2017.21064
"1485",120225,35,504.30266,0,504.30266
"1486",120225,36,0,745,745
"1487",120225,37,0,580,580
"1488",120225,38,510.516816,0,510.516816
"1489",120225,39,0,0,0
"1490",120225,4,221.319556,0,221.319556
"1491",120225,40,331.979334,0,331.979334
"1492",120225,41,504.30266,580,1084.30266
"1493",120225,44,0,1490,1490
"1494",120225,45,910.61286,0,910.61286
"1495",120225,46,0,1.16,1.16
"1496",120225,47,0,1160,1160
"1497",120225,48,0,3625.4285712,3625.4285712
"1498",120225,49,0,1160,1160
"1499",120225,5,462.47661,0,462.47661
"1500",120225,50,1008.60532,0,1008.60532
"1501",120225,6,0,745,745
"1502",120225,7,2079.3522,0,2079.3522
"1503",120225,8,0,745,745
"1504",120225,9,957.21903,0,957.21903
"1505",120226,3,489.9623,0,489.9623
"1506",120226,4,0,18.774,18.774
"1507",120227,10,0,0,0
"1508",120227,11,0,0,0
"1509",120227,12,0,0,0
"1510",120227,13,0,0,0
"1511",120227,14,0,0,0
"1512",120227,15,1912.048,0,1912.048
"1513",120227,19,0,0,0
"1514",120227,20,0,0,0
"1515",120227,22,0,0,0
"1516",120227,24,0,0,0
"1517",120227,25,0,0,0
"1518",120227,26,0,0,0
"1519",120227,28,0,0,0
"1520",120227,29,0,0,0
"1521",120227,30,0,0,0
"1522",120227,31,0,0,0
"1523",120227,32,0,0,0
"1524",120227,35,0,0,0
"1525",120227,36,0,0,0
"1526",120227,37,0,0,0
"1527",120227,39,0,0,0
"1528",120227,40,0,0,0
"1529",120227,41,0,0,0
"1530",120227,42,0,0,0
"1531",120227,43,0,0,0
"1532",120227,44,0,0,0
"1533",120227,45,0,0,0
"1534",120227,46,0,0,0
"1535",120227,47,0,0,0
"1536",120227,48,0,0,0
"1537",120227,49,0,0,0
"1538",120227,50,0,0,0
"1539",120227,7,0,0,0
"1540",120227,8,0,0,0
"1541",120227,9,0,0,0
"1542",120229,10,0,0,0
"1543",120230,18,0,0,0
"1544",120230,19,0,0,0
"1545",120230,20,0,0,0
"1546",120230,26,0,0,0
"1547",120230,27,0,0,0
"1548",120230,28,0,0,0
"1549",120230,29,0,0,0
"1550",120230,4,0,1160,1160
"1551",120230,5,0,0,0
"1552",120232,10,0,0,0
"1553",120232,13,0,580,580
"1554",120232,14,0,0,0
"1555",120232,15,0,0,0
"1556",120232,16,179.493506,0,179.493506
"1557",120232,18,566.922232,149,715.922232
"1558",120232,22,0,388.8571428,388.8571428
"1559",120232,33,0,1960,1960
"1560",120232,36,0,0,0
"1561",120232,37,97.99246,0,97.99246
"1562",120232,39,0,0,0
"1563",120232,40,0,0,0
"1564",120232,41,0,0,0
"1565",120232,42,0,0,0
"1566",120232,43,0,0,0
"1567",120232,44,0,0,0
"1568",120232,45,0,0,0
"1569",120232,46,0,0,0
"1570",120232,47,0,0,0
"1571",120232,48,0,0,0
"1572",120232,49,0,0,0
"1573",120232,50,0,0,0
"1574",120232,8,0,0,0
"1575",120233,11,0,0,0
"1576",120233,14,0,0,0
"1577",120233,15,0,0,0
"1578",120233,19,0,0,0
"1579",120233,21,0,0,0
"1580",120233,24,0,0,0
"1581",120233,26,0,0,0
"1582",120233,29,0,0,0
"1583",120233,33,0,0,0
"1584",120233,39,0,0,0
"1585",120233,44,1106.59778,0,1106.59778
"1586",120233,49,0,0,0
"1587",120233,7,0,0,0
"1588",120233,8,0,0,0
"1589",120235,10,0,0,0
"1590",120235,11,0,0,0
"1591",120235,12,0,0,0
"1592",120235,13,0,0,0
"1593",120235,14,0,232,232
"1594",120235,15,0,0,0
"1595",120235,16,0,0,0
"1596",120235,17,0,0,0
"1597",120235,18,0,0,0
"1598",120235,19,0,0,0
"1599",120235,20,0,0,0
"1600",120235,21,0,0,0
"1601",120235,22,0,0,0
